0710|DAIMLERCHRYSLER (D)|240|2631,2635,2640,2643,2648,
0710|DAIMLERCHRYSLER (D)|259|1317,1318,1323,1328
0710|DAIMLERCHRYSLER (D)|281|1517,1518,1523,1528 L
0710|DAIMLERCHRYSLER (D)|335|E 220 DIESEL
0710|DAIMLERCHRYSLER (D)|366|E 250 TURBODIESEL
0710|DAIMLERCHRYSLER (D)|443|E 270 CDI
0710|DAIMLERCHRYSLER (D)|626|314
0710|DAIMLERCHRYSLER (D)|643|1823,1828 LL
0710|DAIMLERCHRYSLER (D)|677|4131,4135,4140,4143,4146,
0710|DAIMLERCHRYSLER (D)|737|1517,1518,1523,1528
0710|DAIMLERCHRYSLER (D)|794|411 CDI
0710|DAIMLERCHRYSLER (D)|809|314
0710|DAIMLERCHRYSLER (D)|819|1835 LS
0710|DAIMLERCHRYSLER (D)|820|1840 LS
0710|DAIMLERCHRYSLER (D)|874|3331,3335,3340,3343,3346,
0710|DAIMLERCHRYSLER (D)|896|U3000,4000
0845|SACHSENRING|306|TRABANTP 601-LIEFERWAGEN
0928|FORD (D)|009|FT 100
0928|FORD (D)|024|FT 175 KASTENWAGEN
0928|FORD (D)|051|FT 130 KASTENWAGEN
0928|FORD (D)|135|TRANSIT 100,120
0928|FORD (D)|157|TRANSIT 100L,130,160,190
0928|FORD (D)|180|TRANSIT 80,100,120
0928|FORD (D)|187|TRANSIT 160,190
0928|FORD (D)|195|TRANSIT 150 S
0928|FORD (D)|203|TRANSIT 120,150 S
0928|FORD (D)|207|TRANSIT 100,150,190 L,190
0928|FORD (D)|222|TRANSIT 190 EF
0928|FORD (D)|265|TRANSIT 100L
0928|FORD (D)|274|TRANSIT 80,100,120,150 S
0928|FORD (D)|303|CAPRI 1300
0928|FORD (D)|349|TAUNUS 1,6,XL,GXL
0928|FORD (D)|362|TAUNUS 1600
0928|FORD (D)|393|TAUNUS 1,6 L,XL,GXL
0928|FORD (D)|478|GRANADA 2,8 L,GL,GHIA
0928|FORD (D)|488|GRANADA,L
0928|FORD (D)|547|GRANADA,L,GL,S
0928|FORD (D)|692|SCORPIO,GRANADA 4X4
0928|FORD (D)|750|SCORPIO,GRANADA
0928|FORD (D)|761|SIERRA
0928|FORD (D)|779|AFF ORION 1,4 CL
0928|FORD (D)|801|TRANSIT FT 100,120
0928|FORD (D)|817|SCORPIO,GRANADA
0928|FORD (D)|941|TRANSIT FT80,100,120,150
0928|FORD (D)|952|TRANSIT FT 100L,HD,150,19
0928|FORD (D)|969|SCORPIO 5-DOOR WAGON
0999|DAIMLERCHRYSLER (D)|086|1836 L
0999|DAIMLERCHRYSLER (D)|115|2636 K 6X4
0999|DAIMLERCHRYSLER (D)|245|618 D
0999|DAIMLERCHRYSLER (D)|AAO|S 600
0999|DAIMLERCHRYSLER (D)|ACV|CLK 55 AMG
0999|DAIMLERCHRYSLER (D)|AEY|E 280 CDI
0999|DAIMLERCHRYSLER (D)|AFC|2644 LK 6X4
0999|DAIMLERCHRYSLER (D)|AIT|2636 K 6X4
0999|DAIMLERCHRYSLER (D)|AJC|2651 K 6X4
0999|DAIMLERCHRYSLER (D)|AKV|C 220 CDI
0999|DAIMLERCHRYSLER (D)|ALS|A 200 CDI
0999|DAIMLERCHRYSLER (D)|ANC|1846 LS
"0999|DAIMLERCHRYSLER (D)|AVN|3332 S 6X4;3336 S 6X4;..."
0999|DAIMLERCHRYSLER (D)|AZL|U 500
0999|DAIMLERCHRYSLER (D)|BAB|SLR
0999|DAIMLERCHRYSLER (D)|BBI|U300,U290
0999|DAIMLERCHRYSLER (D)|BBJ|183.LS,184.LS,185.LS,186.
0999|DAIMLERCHRYSLER (D)|BBK|183.LS,184.LS,185.LS,186.
0999|DAIMLERCHRYSLER (D)|BEY|18.. L, 2548 L
1004|CHRYSLER (USA)|305|SIMCA 1100 LS,GLS
1004|CHRYSLER (USA)|458|VOYAGER,GRAND VOYAGER
1004|CHRYSLER (USA)|505|VIPER
1004|CHRYSLER (USA)|ACT|300C
1005|FORD (D)|032|TAUNUS 12 MKOMBI
1005|FORD (D)|081|TRANSIT 1750
1005|FORD (D)|239|ESCORT 1300
1005|FORD (D)|297|CAPRI 2300
1005|FORD (D)|307|TAUNUS 17 M KOMBI
1005|FORD (D)|353|TAUNUS 15 M XL/RS
1005|FORD (D)|490|TAUNUS 20 M XL COUPE
1005|FORD (D)|518|ESCORT 1300
1005|FORD (D)|555|TRANSIT 1000
1005|FORD (D)|564|FT 100
"1006|GENERAL MOT-GMC(USA)|AAC|STS;6DW29-SEVILLE STS SED"
1006|GENERAL MOT-GMC(USA)|ABN|CTS
1006|GENERAL MOT-GMC(USA)|ACI|ATS
1260|KIA MOTORS (SK)|AEE|SPORTAGE
1313|DAIMLER (D)|AAM|SL 55 AMG
1313|DAIMLER (D)|AFW|GL 450 CDI 4MATIC,GL 420
1313|DAIMLER (D)|AJE|SPRINTER,-
1313|DAIMLER (D)|AJG|SPRINTER,-
"1313|DAIMLER (D)|AJQ|2540 L 6X2; AXOR"
1313|DAIMLER (D)|AKG|SPRINTER,-
1313|DAIMLER (D)|ALI|U400
1313|DAIMLER (D)|AVE|2648 LK 6X4
1313|DAIMLER (D)|AVS|2048AS
1313|DAIMLER (D)|AVY|1836 L
1313|DAIMLER (D)|BCB|U 20
1313|DAIMLER (D)|BID|SPRINTER
1313|DAIMLER (D)|BIE|SPRINTER
1313|DAIMLER (D)|BIT|CL 65 AMG
1313|DAIMLER (D)|BJD|3332 K 6X4,3336 K 6X4,...
1313|DAIMLER (D)|BQT|CL 63 AMG
1313|DAIMLER (D)|BRD|S 63 AMG
1313|DAIMLER (D)|BYI|SPRINTER
1313|DAIMLER (D)|BYJ|SPRINTER
1313|DAIMLER (D)|BZN|SPRINTER
"1313|DAIMLER (D)|CMN|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|CMQ|SPRINTER
1313|DAIMLER (D)|CNH|GLK 300 4MATIC
"1313|DAIMLER (D)|CRB|UNIMOG;UNIMOG U20;U20"
1313|DAIMLER (D)|DLR|ATEGO
1313|DAIMLER (D)|DMU|SPRINTER
"1313|DAIMLER (D)|DNQ|JF/DC KST03;SPRINTER"
"1313|DAIMLER (D)|DRL|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|DXG|S 350 BLUETEC 4MATIC
1313|DAIMLER (D)|DYP|G-KLASSE
1313|DAIMLER (D)|EIU|E 220 BLUETEC
1313|DAIMLER (D)|END|CLA 220 CDI
1313|DAIMLER (D)|EOB|MPB**-M
1313|DAIMLER (D)|EPO|MPS**-M
1313|DAIMLER (D)|EVP|CLA 220 D
1313|DAIMLER (D)|FJT|AROCS
1313|DAIMLER (D)|FQL|ATEGO
"1313|DAIMLER (D)|GAR|ACTROS;ANTOS;AROCS"
"1313|DAIMLER (D)|GAS|ACTROS;ANTOS;AROCS"
"1313|DAIMLER (D)|GDZ|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|GJP|ATEGO
1313|DAIMLER (D)|GXE|ACTROS,ANTOS,AROCS
"1313|DAIMLER (D)|GYD|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|HGM|KERSTNER KÜHLSPRINTER
"1313|DAIMLER (D)|HIR|ACTROS;ANTOS;AROCS"
1313|DAIMLER (D)|HPC|ATEGO
1313|DAIMLER (D)|HPE|ATEGO
1313|DAIMLER (D)|HPR|ATEGO
1313|DAIMLER (D)|HWS|KERSTNER KÜHLSPRINTER
"1313|DAIMLER (D)|IDC|AMARINE;AQUAJET;AQUATHERM"
1313|DAIMLER (D)|IFA|A 220 D
1313|DAIMLER (D)|IIS|VITO
1590|JAGUAR LAND ROVER (UK)|AAH|RANGE ROVER SPORT
1590|JAGUAR LAND ROVER (UK)|ACW|RANGE ROVER SPORT
1590|JAGUAR LAND ROVER (UK)|ACY|RANGE ROVER
1590|JAGUAR LAND ROVER (UK)|ADY|JAGUAR XF
1590|JAGUAR LAND ROVER (UK)|AHL|JAGUAR XJ
1727|FCA ITALY (I)|ABR|FIAT PUNTO
"1727|FCA ITALY (I)|ADK|B504;B514;B544;544PL..."
1727|FCA ITALY (I)|ADP|FIAT DUCATO
1727|FCA ITALY (I)|AJS|ABARTH 500,500 ABARTH
1727|FCA ITALY (I)|ARO|INTEGRA
1727|FCA ITALY (I)|AUO|COMPASS
"1727|FCA ITALY (I)|AVI|CVE 540;-600;-601;-640"
1727|FCA ITALY (I)|AVZ|FIAT TIPO
1844|OPEL AUTOMOBILE|ADX|CROSSLAND X
2014|TRIUMPH (UK)|AAL|SPRINT ST
2014|TRIUMPH (UK)|ABM|STREET TRIPLE
2014|TRIUMPH (UK)|ACK|BONNEVILLE T100 BLACK,BON
2014|TRIUMPH (UK)|ACN|STREET TRIPLE S A2
2014|TRIUMPH (UK)|ADJ|STREET SCRAMBLER A2
2014|TRIUMPH (UK)|AEB|STREET TWIN GOLDLINE,STRE
2028|FORD (UK)|187|ESCORT
2028|FORD (UK)|193|ESCORT
2028|FORD (UK)|236|UNBEKANNT
2028|FORD (UK)|318|COURIER
2051|JAGUAR (GB)|310|JAGUAR XJ6 4.2,SOVEREIGN
2051|JAGUAR (GB)|AAM|JAGUAR X-TYPE
2051|JAGUAR (GB)|ACP|JAGUAR F-TYPE CONVERTIBLE
2055|ROVER (GB)|373|GELAENDEWAGEN
2055|ROVER (GB)|390|ROVER 600 SERIES
2055|ROVER (GB)|418|ROVER 400 SERIES
2125|NISSAN (UK)|304|NISSAN BLUEBIRD
2131|HONDA (UK)|311|ACCORD SEDAN
2140|LAND ROVER GROUP(GB)|300|DISCOVERY SERIES II
"2142|MG ROVER (UK)|389|MG ZR,ROVER 25;STREETWISE"
2222|MERCEDES-BENZ|ALO|C 160
2222|MERCEDES-BENZ|AMX|C 200 D
2222|MERCEDES-BENZ|AVN|KERSTNER KÜHLVITO
2222|MERCEDES-BENZ|AVP|BT6911,BT6606
2222|MERCEDES-BENZ|AXR|S 450
"2222|MERCEDES-BENZ|AZK|BT6606; BT6911"
2228|NISSAN AUTOMOTIVE (F)|AAT|PRIMASTAR,NV300,NISSAN NV
3001|CITROEN (F)|217|C 15 RE,C 15 E
3001|CITROEN (F)|231|BX
3001|CITROEN (F)|305|GS
3001|CITROEN (F)|319|DYANE
3001|CITROEN (F)|362|DS 23
3001|CITROEN (F)|404|LNA 11 E,RE
3001|CITROEN (F)|439|C 15 RD,C 15 D
3001|CITROEN (F)|453|AX
3001|CITROEN (F)|463|BX
3001|CITROEN (F)|468|BX
3001|CITROEN (F)|513|C 25 1400 D,1000,14001800
3001|CITROEN (F)|656|EVASION
3001|CITROEN (F)|685|XSARA
3001|CITROEN (F)|701|XANTIA
3001|CITROEN (F)|707|JUMPY
3001|CITROEN (F)|720|XANTIA
3001|CITROEN (F)|786|CITROEN JUMPER
3001|CITROEN (F)|ABO|C8
3001|CITROEN (F)|AFN|CITROEN JUMPER
3001|CITROEN (F)|AGL|C5
3001|CITROEN (F)|AKP|JUMPY
3001|CITROEN (F)|AUQ|C4
3001|CITROEN (F)|AUU|DS 4,DS4
3001|CITROEN (F)|BAX|PÖSSL SUMMIT 600,-PLUS,..
3001|CITROEN (F)|BCI|CAMPSTER 001
3003|PEUGEOT (F)|017|J5 1000,1400
3003|PEUGEOT (F)|021|J5 1000,1400,1800 TURBO-D
3003|PEUGEOT (F)|023|J5 1000,1400
3003|PEUGEOT (F)|240|309 GTI
3003|PEUGEOT (F)|333|204 C
3003|PEUGEOT (F)|472|GTI,AUTOMATIC
3003|PEUGEOT (F)|486|305 GLD,SRD,GRD
3003|PEUGEOT (F)|617|309 GLD,GRD,SRD,CRISTAL,G
3003|PEUGEOT (F)|619|309 AUTOMATIK
3003|PEUGEOT (F)|648|309 AUTOMATIK,BESTLINE
3003|PEUGEOT (F)|735|106
3003|PEUGEOT (F)|741|BOXER
3003|PEUGEOT (F)|762|605
3003|PEUGEOT (F)|764|BOXER
3003|PEUGEOT (F)|892|EXPERT
3003|PEUGEOT (F)|ACH|EXPERT
3003|PEUGEOT (F)|AIW|3008
3003|PEUGEOT (F)|AJI|407
3003|PEUGEOT (F)|AJJ|407
3003|PEUGEOT (F)|AOU|PARTNER OD. RANCH
3003|PEUGEOT (F)|AUY|2008
3003|PEUGEOT (F)|AVE|508
3003|PEUGEOT (F)|BBJ|TOURNE
3004|RENAULT (F)|145|MEGANE BERLINE
3004|RENAULT (F)|190|MEGANE COUPE
3004|RENAULT (F)|243|R 77 N
3004|RENAULT (F)|271|R 851
3004|RENAULT (F)|324|CARAVELLE
3004|RENAULT (F)|367|UNBEKANNT
3004|RENAULT (F)|472|R 21
3004|RENAULT (F)|474|R 21
3004|RENAULT (F)|497|RENAULT 9
3004|RENAULT (F)|501|TRAFIC T1000D
3004|RENAULT (F)|503|TRAFIC T1000D
3004|RENAULT (F)|504|RENAULT 4 LKW
3004|RENAULT (F)|555|KANGOO
3004|RENAULT (F)|715|SAFRANE
3004|RENAULT (F)|717|R 19
3004|RENAULT (F)|720|LAGUNA
3004|RENAULT (F)|753|LAGUNA
3004|RENAULT (F)|778|SAFRANE
3004|RENAULT (F)|955|MEGANE SCENIC
3004|RENAULT (F)|964|ARES 656
3004|RENAULT (F)|968|ARES 566
3029|MBK (F)|913|CW 50 RS
3091|CHRYSLER (F)|301|SIMCA 1000SPEZ.RALLYE 1
3091|CHRYSLER (F)|307|CHRYSLER 2 L
3102|RENAULT-RVI (F)|565|MASCOTT
3118|PEUGEOT MOTOCYCL.(F)|ACL|DJANGO
3144|NISSAN EUROPE (F)|056|NISSAN PRIMERA
3144|NISSAN EUROPE (F)|067|NISSAN INTERSTAR
3144|NISSAN EUROPE (F)|ACM|NISSAN INTERSTAR
3333|RENAULT (F)|002|MASTER
3333|RENAULT (F)|047|MASTER
3333|RENAULT (F)|139|MEGANE
3333|RENAULT (F)|194|MEGANE SCENIC
3333|RENAULT (F)|AAC|VEL SATIS
3333|RENAULT (F)|ABR|THALIA,THALIA ODER SYMBOL
3333|RENAULT (F)|AKF|ADRIATIK
3333|RENAULT (F)|BAR|MASTER
3333|RENAULT (F)|BDH|MATRIX SUPREME M 687
3333|RENAULT (F)|BEI|MASTER
3333|RENAULT (F)|BGV|MATRIX SUPREME M 687
3333|RENAULT (F)|BNG|ACTIVE
4000|ALFA ROMEO (I)|313|GIULIA 1300
4000|ALFA ROMEO (I)|317|GIULIA SPRINT GTA
4000|ALFA ROMEO (I)|395|GIULIETTA TURBO DELTA
4000|ALFA ROMEO (I)|414|ALFA 75
4000|ALFA ROMEO (I)|425|ALFA 75
4001|FIAT (I)|071|ULYSSE
4001|FIAT (I)|168|LANCIA K STATIONWAGON
4001|FIAT (I)|223|450 V
4001|FIAT (I)|237|850-1
4001|FIAT (I)|276|850-1
4001|FIAT (I)|420|LANCIA GAMMA 2500,JE
4001|FIAT (I)|444|PRISMA 1500
4001|FIAT (I)|492|Y 10 1.3 ELITE
4001|FIAT (I)|510|DUCATO MAXI TURBO,TURBO D
4001|FIAT (I)|549|DUCATO
4001|FIAT (I)|559|DUCATO 4X4 TURBO D
4001|FIAT (I)|562|FIORINO 1.6,COMFORT
4001|FIAT (I)|598|DUCATO 14,MAXI 2.0
4001|FIAT (I)|632|ALFA ROMEO 164QV
4001|FIAT (I)|636|DEDRA 1.6 I.E.
4001|FIAT (I)|637|CROMA 2.0 16VAUTOMATICA
4001|FIAT (I)|671|DUCATO PANORAMA 1.9TD
4001|FIAT (I)|690|DEDRA 2.0 LE,LX
4001|FIAT (I)|749|MIRAFIORI 1300
4001|FIAT (I)|752|SUPER-MIRAFIORI 2000
4001|FIAT (I)|773|RITMO DL,DCL
4001|FIAT (I)|782|REGATA 70,S,ES
4001|FIAT (I)|787|REGATA D
4001|FIAT (I)|792|REGATA 75 WEEKEND,75S75S
4001|FIAT (I)|825|RITMO TURBO DS
4001|FIAT (I)|840|REGATA 90S I.E.WEEKEND
4001|FIAT (I)|923|TEMPRA 1.9 TD SX,LIBERTY
4001|FIAT (I)|924|TEMPRA S.W. 1.9 TD SX,LIB
4001|FIAT (I)|929|DEDRA 2.0 AUTO-MATIC LS
4001|FIAT (I)|939|THEMA TURBO 16V,LX
4001|FIAT (I)|961|TIPO.1.9 TD GT
4002|LANCIA (I)|306|2000
4002|LANCIA (I)|320|BETA 1600 SPIDER
4003|MOTO-GUZZI (I)|135|DAYTONA RS 1000 INJECTION
4013|PIAGGIO (I)|049|VESPA 50 SR
4013|PIAGGIO (I)|904|MOFA P/RI,SUPER,2GANG
4013|PIAGGIO (I)|ACH|VESPA LX 50,-LXV 50,-S 50
4013|PIAGGIO (I)|AIJ|PORTER
4013|PIAGGIO (I)|AKC|PORTER MAXXI
4013|PIAGGIO (I)|AKZ|V9 BOBBER EURO4,V9 ROAMER
4013|PIAGGIO (I)|AOH|V85 TT
4013|PIAGGIO (I)|AOX|V7 SPECIAL,V7 STONE
4014|MASERATI (I)|AAQ|QUATTROPORTE SPORT GTS
4026|LAMBORGHINI (I)|AAB|GALLARDO
4026|LAMBORGHINI (I)|AAN|GALLARDO
4042|DUCATI (I)|ABQ|848 EVO 100 CV
4042|DUCATI (I)|AEJ|SCRAMBLER DUCATI 1100 PRO
4060|MV AGUSTA (I)|ACH|BRUTALE 800
4114|ALFA LANCIA (I)|325|DELTA HFTURBO
4114|ALFA LANCIA (I)|382|THEMA I.E. 16V
4114|ALFA LANCIA (I)|404|DEDRA 2000 TURBO
4123|APRILIA (I)|093|RSV1000
4123|APRILIA (I)|146|SL 1000 FALCO
4123|APRILIA (I)|151|RS 125,TUONO
4136|FIAT (I)|314|LANCIA DEDRA
4136|FIAT (I)|323|FIAT ULYSSE
4136|FIAT (I)|334|FIAT DUCATO
4136|FIAT (I)|338|145
4136|FIAT (I)|351|LANCIA DEDRA
4136|FIAT (I)|360|FIAT DUCATO
4136|FIAT (I)|401|LANCIA LYBRA
4136|FIAT (I)|425|156 SPORTWAGON
4136|FIAT (I)|473|FIAT PALIO WEEKEND
4136|FIAT (I)|500|DETHLEFFS GLOBETROT
"4136|FIAT (I)|614|LIBERTY;GEIST 100/A"
4136|FIAT (I)|628|FIAT STILO
4136|FIAT (I)|ABA|SPORT-ALKHOVEN-COACHBUILD
"4136|FIAT (I)|ABR|ARTO 59;ARTO 64;ARTO 69;A"
"4136|FIAT (I)|AKW|C 484;C 534;EC 313;EC 323"
4136|FIAT (I)|ALK|ALFA MITO
4136|FIAT (I)|ALU|CITY CAR C500/C550/C600
4136|FIAT (I)|AOL|UNBEKANNT
4136|FIAT (I)|ATQ|FIAT DUCATO
4136|FIAT (I)|ATU|INTEGRA STYLE IS 660 HB
4136|FIAT (I)|AXJ|INTEGRA
4136|FIAT (I)|BAH|YPSILON
4136|FIAT (I)|BCE|FIAT 500X
4136|FIAT (I)|BCI|FIAT 500X
4136|FIAT (I)|BDP|FIAT DUCATO
5013|TOYOTA EUROPE (B)|344|CELICA
5013|TOYOTA EUROPE (B)|393|TOYOTA AVENSIS
5013|TOYOTA EUROPE (B)|416|TOYOTA COROLLA
5013|TOYOTA EUROPE (B)|479|TOYOTA COROLLA
5013|TOYOTA EUROPE (B)|ADM|TOYOTA LANDCRUISER V8
5013|TOYOTA EUROPE (B)|AFX|TOYOTA LAND CRUISER 150
5013|TOYOTA EUROPE (B)|AID|LEXUS LS460
5013|TOYOTA EUROPE (B)|APM|CROSSCAMP TY 122,CROSSCAM
5016|VOLVO (B)|363|DL
5028|FORD (B)|225|UNBEKANNT
5028|FORD (B)|239|UNBEKANNT
5984|HYUNDAI (TR)|AAP|I20
6007|KTM (A)|113|DUKE II
6007|KTM (A)|130|KTM 660 SUPERMOTO
7100|HONDA MOTOR (J)|383|NSS 250
7100|HONDA MOTOR (J)|391|CBR 1100 XX
7100|HONDA MOTOR (J)|436|ACCORD LIMOUSINE 2,0
7100|HONDA MOTOR (J)|AAL|CBR1000RR
"7100|HONDA MOTOR (J)|ABJ|NSS250A;NSS250S"
7101|YAMAHA (J)|290|FZR 600 R
7102|SUZUKI (J)|117|TS 125 ER
7102|SUZUKI (J)|285|AN250
7102|SUZUKI (J)|364|BALENO
7102|SUZUKI (J)|368|UNBEKANNT
7102|SUZUKI (J)|540|UNBEKANNT
7102|SUZUKI (J)|AAT|GSX-R750U2
7103|KAWASAKI (J)|102|KH 400 A
7103|KAWASAKI (J)|248|MULE 2510 E
7103|KAWASAKI (J)|372|NINJA ZX-6R
7103|KAWASAKI (J)|ABV|NINJA ZX-6R
7103|KAWASAKI (J)|ACY|ER-6N ABS,ER-6N
7103|KAWASAKI (J)|AEU|Z800 ABS
7104|TOYOTA (J)|322|CARINA 1600,AUTOMATIK
7104|TOYOTA (J)|326|COROLLA LIFTBACK
7104|TOYOTA (J)|390|CAMRY DX,GL
7104|TOYOTA (J)|451|CARINA II
7104|TOYOTA (J)|505|HIACE
7105|NISSAN (J)|343|DATSUN SUNNY TRAVELLER
7105|NISSAN (J)|348|DATSUN BLUEBIRD
7105|NISSAN (J)|354|DATSUN BLUEBIRD
7105|NISSAN (J)|356|DATSUN PATROL
7105|NISSAN (J)|393|NISSAN PATROL
7105|NISSAN (J)|403|NISSAN BLUEBIRD
7105|NISSAN (J)|406|NISSAN PRAIRIE
7105|NISSAN (J)|444|NISSAN VANETTE
7105|NISSAN (J)|480|NISSAN SUNNY
7107|MITSUBISHI (J)|233|L 400,SPACE GEAR
7107|MITSUBISHI (J)|308|COLT CELESTE
7107|MITSUBISHI (J)|340|COLT
7107|MITSUBISHI (J)|347|LANCER F
7107|MITSUBISHI (J)|361|COLT
7107|MITSUBISHI (J)|375|CORDIA
7107|MITSUBISHI (J)|AFD|MITSUBISHI OUTLANDER
7111|DAIHATSU (J)|328|DAIHATSU ROCKY
7115|ISUZU (J)|309|GEMINI
7118|MAZDA (J)|224|MAZDA 626
7118|MAZDA (J)|304|MAZDA 323
7118|MAZDA (J)|344|MAZDA 323
7118|MAZDA (J)|351|MAZDA 323
7118|MAZDA (J)|494|MAZDA 626
7118|MAZDA (J)|503|E2200 SCHNELLTRANSPORTER
7118|MAZDA (J)|522|MAZDA TRIBUTE
7431|MITSUBISHI (THA)|AAQ|MITSUBISHI ATTRAGE
7453|KWANG YANG (RC)|092|KYMCO
7501|YAMAHA (E)|085|SG12
7501|YAMAHA (E)|088|SG05
7501|YAMAHA (E)|AAC|YP125D
7526|GENERAL MOTORS (E)|308|LS,GL
7526|GENERAL MOTORS (E)|324|GLS,SWING,CITY
7528|FORD (E)|310|ESCORT,L,GL
7528|FORD (E)|325|ESCORT
7528|FORD (E)|345|FIESTA
7528|FORD (E)|354|FIESTA TURBO
7593|SEAT (E)|303|FIAT 127
7593|SEAT (E)|306|RONDA 1,2
7593|SEAT (E)|310|FURA L,GL
7593|SEAT (E)|371|IBIZA
7593|SEAT (E)|502|TERRA
7593|SEAT (E)|ABQ|LEON
7593|SEAT (E)|AEI|ALTEA XL
7593|SEAT (E)|AEP|ALTEA,ALTEA XL
7593|SEAT (E)|AQC|CUPRA LEON SP
7656|ALPINA|ADE|BMW ALPINA XB7
7803|IFA-AUTOMOBILW.|006|W 50 LA/PV
7803|IFA-AUTOMOBILW.|010|W 50 LA/K-MK 5/6
7803|IFA-AUTOMOBILW.|033|W 50 LA/AZ
7803|IFA-AUTOMOBILW.|081|L 60 1218 4X2 P
8004|SKODA (CZ)|369|FABIA
8004|SKODA (CZ)|AAM|OCTAVIA
"8004|SKODA (CZ)|ADE|FABIA;FABIA"
"8004|SKODA (CZ)|ADF|FABIA;FABIA"
8004|SKODA (CZ)|AJM|SUPERB
8004|SKODA (CZ)|AMZ|RAPID
8004|SKODA (CZ)|AVX|SUPERB
8212|DACIA (RO)|ACD|LOGAN
8212|DACIA (RO)|AEY|LOGAN
8251|SSANGYONG (ROK)|305|KORANDO
8251|SSANGYONG (ROK)|352|STAVIC
8251|SSANGYONG (ROK)|AAA|SSANGYONG KYRON
8252|HYUNDAI MOTOR (ROK)|301|LANTRA
8252|HYUNDAI MOTOR (ROK)|382|ACCENT,PONY,EXCEL,VERNA
8252|HYUNDAI MOTOR (ROK)|433|MATRIX
8252|HYUNDAI MOTOR (ROK)|475|GETZ
8252|HYUNDAI MOTOR (ROK)|AFD|EQUUS OR CENTENNIAL
8253|KIA MOTOR (ROK)|348|KIA RIO
"8253|KIA MOTOR (ROK)|ABR|KIA LD/KIA CERATO;LD / CE"
8253|KIA MOTOR (ROK)|ABU|CARENS,UN
8253|KIA MOTOR (ROK)|ACA|JB,RIO,JB OD.RIO
8253|KIA MOTOR (ROK)|ACS|SORENTO
8253|KIA MOTOR (ROK)|ACT|SORENTO
8253|KIA MOTOR (ROK)|AFJ|SORENTO
8253|KIA MOTOR (ROK)|AHU|OPTIMA
8265|GM KOREA|AAP|ORLANDO,CHEVROLET ORLANDO
8265|GM KOREA|ADN|TRAX,CHEVROLET TRAX
8306|MAGYAR SUZUKI (H)|333|SUZUKI WAGON-R
8306|MAGYAR SUZUKI (H)|AAR|IGNIS
8566|FORD (D)|010|TRANSIT FT 330 L,350 L
8566|FORD (D)|031|TRANSIT FT 350 L EF,420 L
8566|FORD (D)|045|TRANSIT,TOURNEO
8566|FORD (D)|065|TRANSIT/TOURNEO
8566|FORD (D)|388|TRANSIT,TOURNEO
8566|FORD (D)|473|TRANSIT,TOURNEO
8566|FORD (D)|549|TRANSIT/TOURNEO
8566|FORD (D)|557|TRANSIT,TOURNEO
8566|FORD (D)|596|FOCUS
8566|FORD (D)|618|FOCUS
8566|FORD (D)|AHU|TRANSIT/TOURNEO
8566|FORD (D)|AIF|TRANSIT/TOURNEO
8566|FORD (D)|AJD|TRANSIT/TOURNEO
8566|FORD (D)|AJJ|TOURNEO CONNECT
8566|FORD (D)|ANH|TRANSIT/TOURNEO
8566|FORD (D)|AXA|MONDEO
8566|FORD (D)|AYI|TRANSIT/TOURNEO
8566|FORD (D)|AYO|TRANSIT/TOURNEO
8566|FORD (D)|AYV|TRANSIT/TOURNEO
8566|FORD (D)|AYY|TRANSIT/TOURNEO
8566|FORD (D)|BDC|TRANSIT/TOURNEO
8566|FORD (D)|BKH|FIESTA
8566|FORD (D)|BVL|FIESTA
9101|VOLVO (S)|230|FM12,FH12
9101|VOLVO (S)|236|FM12,FH12
9101|VOLVO (S)|240|FM9
9101|VOLVO (S)|327|P 144 S
9101|VOLVO (S)|344|L,DL,GL
9101|VOLVO (S)|363|DL
9101|VOLVO (S)|367|DL
9101|VOLVO (S)|376|TURBO
9101|VOLVO (S)|415|740 GL
9101|VOLVO (S)|487|850
9101|VOLVO (S)|679|FM7
9101|VOLVO (S)|680|FM 12
9101|VOLVO (S)|737|850
"9101|VOLVO (S)|ACV|FM480;FH480"
9101|VOLVO (S)|ACW|FH520
9101|VOLVO (S)|AGB|FE 320
9101|VOLVO (S)|AKZ|FH/FH16
"9101|VOLVO (S)|ANE|FH;FH16"
9101|VOLVO (S)|BAE|C30
9101|VOLVO (S)|BAK|V60
9101|VOLVO (S)|BGP|DELTA,SYSTEM,OMEGA,ROTARY
9101|VOLVO (S)|BJQ|FM/FH
9116|SAAB AUTOMOBILE (S)|313|900
9116|SAAB AUTOMOBILE (S)|408|SAAB 9-5
9116|SAAB AUTOMOBILE (S)|AAB|SAAB 9-5
9116|SAAB AUTOMOBILE (S)|ADI|SAAB 9-3
9116|SAAB AUTOMOBILE (S)|ADM|SAAB 9-3
9116|SAAB AUTOMOBILE (S)|AEF|SAAB 9-3
9116|SAAB AUTOMOBILE (S)|AEQ|SAAB 9-3
9629|VOLVO (NL)|301|66 DL
9629|VOLVO (NL)|318|360 GLS
9629|VOLVO (NL)|333|480 ES
9629|VOLVO (NL)|347|460 TURBO
9648|NISSAN EUROPE (NL)|362|UNBEKANNT
