16247|Ziethen|13,894945|52,95847|03|19
17166|Dahmen|12,582493|53,66043|03|12
18551|Lohme|13,610953|54,582863|03|33
37359|Wachstedt|10,249069|51,292843|03|26
56357|Weyer|7,722196|50,196457|03|76
54636|Idenheim|6,570084|49,898055|03|59
54578|Kerpen (Eifel)|6,729582|50,309689|03|55
67725|Breunigweiler|7,96332|49,569415|03|140
67811|Dielkirchen|7,818448|49,660387|03|56
18528|Patzig|13,395633|54,466052|03|56
07907|Dittersdorf|11,81633|50,643488|03|29
55487|Niedersohren|7,332233|49,928124|03|116
54597|Roth bei Prüm|6,385369|50,307971|03|24
17111|Utzedel|13,117717|53,856604|03|17
17237|Hohenzieritz|13,09924|53,444498|03|22
17429|Mellenthin|14,01198|53,923404|03|24
24217|Höhndorf|10,370674|54,372619|03|80
55627|Weiler bei Monzingen|7,560496|49,809477|03|77
56357|Welterod|7,888793|50,132342|03|46
67281|Bissersheim|8,203761|49,536556|02|176
18195|Zarnewanz|12,496269|54,05699|03|30
25858|Högel|9,056667|54,643538|03|28
56761|Urmersbach|7,132263|50,256494|03|104
66909|Langenbach|7,329208|49,49298|03|69
17166|Schorssow|12,566081|53,683274|03|14
19258|Besitz|10,859512|53,341635|03|20
19230|Warlitz|11,147364|53,377053|03|19
98663|Ummerstadt|10,811126|50,259225|03|29
23883|Hollenbek|10,819794|53,592298|03|63
37619|Heyen|9,504859|52,008111|03|54
15913|Spreewaldheide/Błośańska Góla|14,168133|51,930504|03|12
25563|Quarnstedt|9,784677|53,953878|03|42
27259|Freistatt|8,648938|52,623062|03|36
56472|Hahn bei Marienberg|7,941251|50,632633|02|205
54578|Nohn|6,786624|50,330111|03|41
17375|Altwarp|14,262179|53,743961|03|14
99752|Kehmstedt|10,609569|51,472501|03|39
23815|Westerrade|10,45969|53,935884|03|80
53518|Leimbach|6,927406|50,404122|03|29
56379|Weinähr|7,843955|50,319766|03|132
55234|Hangen-Weisheim|8,183478|49,710099|03|98
15328|Reitwein|14,580288|52,501045|03|19
56472|Lautzenbrücken|7,964996|50,672639|03|105
03130|Jämlitz-Klein Düben|14,661683|51,56729|03|16
18195|Thelkow|12,559617|54,039334|03|17
23936|Roggenstorf|11,066925|53,913159|03|22
07646|Lippersdorf-Erdmannsdorf|11,797136|50,827722|03|45
24211|Wahlstorf|10,294716|54,178083|03|30
55776|Berglangenbach|7,253626|49,5995|03|78
54611|Hallschlag|6,437988|50,354821|03|35
17089|Bartow|13,345022|53,816358|03|18
17322|Rossow|14,123524|53,474896|03|19
23829|Kükels|10,238915|53,894887|03|53
53518|Wimbach|6,906728|50,361391|03|65
56858|Altlay|7,270413|49,988472|03|77
54518|Minheim|6,933853|49,86622|03|82
15938|Steinreich|13,442532|51,941927|03|11
16835|Rüthnick|12,994752|52,881027|03|25
19348|Gülitz-Reetz|11,967389|53,200474|03|18
17390|Ziethen|13,672308|53,887998|03|24
56244|Goddert|7,744725|50,548259|03|186
54426|Berglicht|6,96824|49,788148|03|59
07389|Peuschen|11,642559|50,658948|03|59
21516|Schulendorf|10,561815|53,47331|03|39
24594|Remmels|9,652041|54,116584|03|47
53520|Insul|6,915705|50,439971|03|88
67744|Medard|7,612366|49,666689|03|74
17192|Torgelow am See|12,77337|53,557544|03|31
07554|Korbußen|12,171232|50,890636|03|61
25795|Stelle-Wittenwurth|9,066849|54,254357|03|41
24806|Lohe-Föhrden|9,54437|54,334238|03|28
56457|Hergenroth|7,972902|50,581311|03|234
72356|Dautmergen|8,741018|48,242737|03|97
23847|Sierksrade|10,600344|53,736555|03|110
21493|Sahms|10,532723|53,525807|03|74
56479|Stein-Neukirch|8,047186|50,673939|03|61
16775|Schönermark|13,120006|53,007176|03|37
55483|Kappel|7,359467|49,999714|03|35
54413|Grimburg|6,884156|49,621197|03|43
67681|Wartenberg-Rohrbach|7,849541|49,525584|03|98
67734|Sulzbachtal|7,65734|49,522147|03|66
73345|Drackenstein|9,679776|48,556609|03|77
54634|Röhl|6,582719|49,937287|03|41
76857|Dernbach|8,005928|49,247262|03|113
19089|Zapel|11,666057|53,55257|03|38
23826|Fredesdorf|10,203647|53,875098|03|74
56288|Laubach|7,510684|50,05388|03|44
54570|Niederstadtfeld|6,761043|50,159387|03|48
17440|Lütow|13,878694|54,012528|03|27
24994|Weesby|9,152975|54,829731|03|20
38325|Roklum|10,739548|52,065366|03|52
27412|Westertimke|9,132836|53,239068|03|36
56130|Seelbach|7,872599|50,308433|03|60
65623|Mudershausen|8,040103|50,27893|03|92
56235|Hundsdorf|7,702876|50,470276|03|311
54595|Watzerath|6,36063|50,184377|03|94
73569|Obergröningen|9,909802|48,893895|03|74
24361|Damendorf|9,735166|54,423496|03|58
56812|Valwig|7,209373|50,143695|03|76
54587|Birgel|6,620407|50,321503|03|67
54340|Pölich|6,847245|49,797163|03|136
66869|Ruthweiler|7,366647|49,55285|02|131
18513|Splietsdorf|12,930708|54,12351|03|16
17440|Sauzin|13,784968|54,034625|03|65
19406|Borkow|11,951301|53,663979|03|15
99510|Kapellendorf|11,468126|50,975426|03|81
25767|Osterrade|9,353264|54,190212|03|25
24644|Krogaspe|9,929382|54,131573|03|37
56316|Niederhofen|7,600552|50,562176|02|314
54298|Gilzem|6,519413|49,868413|03|87
99625|Kleinneuhausen|11,284952|51,15224|03|51
25938|Midlum|8,518625|54,714878|03|51
37412|Elbingerode|10,275669|51,659428|03|77
57632|Reiferscheid|7,547291|50,654403|03|203
16845|Großderschau|12,369177|52,791655|03|21
25582|Kaaks|9,469405|53,990091|03|50
25554|Neuendorf-Sachsenbande|9,327107|53,961336|03|22
56291|Laudert|7,600893|50,076863|03|70
66907|Rehweiler|7,439371|49,487649|03|64
19306|Blievenstorf|11,660515|53,362153|03|20
54552|Strotzbüsch|6,965163|50,110391|03|67
67308|Bubenheim|8,11865|49,628173|03|147
66501|Kleinbundenbach|7,438586|49,310593|03|86
17392|Butzow|13,647054|53,834881|03|34
07589|Lindenkreuz|11,913396|50,84241|03|48
24211|Postfeld|10,21641|54,211309|03|52
27249|Maasen|8,885683|52,692321|03|23
55767|Abentheuer|7,100474|49,65142|03|70
54441|Kastel-Staadt|6,559328|49,564873|03|81
17168|Lelkendorf|12,730638|53,842673|03|14
18569|Schaprode|13,166426|54,514628|03|22
04626|Dobitschen|12,280087|50,95643|03|66
54533|Niederöfflingen|6,88752|50,058553|03|53
54516|Flußbach|6,92629|50,016914|03|63
54675|Geichlingen|6,268233|49,952116|03|81
67273|Dackenheim|8,185566|49,521316|02|129
18276|Glasewitz|12,283503|53,820216|03|28
19217|Utecht|10,7696|53,767405|03|39
98617|Utendorf|10,439723|50,608034|03|53
24250|Nettelsee|10,189086|54,174112|03|66
25557|Bendorf|9,382283|54,087214|03|21
55469|Sargenroth|7,51334|49,932263|03|33
54675|Nusbaum|6,346602|49,914649|03|25
54636|Sülm|6,57467|49,921198|03|61
15328|Bleyen-Genschmar|14,511907|52,613691|03|14
07554|Kauern|12,144833|50,844258|03|52
25927|Aventoft|8,822142|54,901249|03|30
57638|Schöneberg|7,602522|50,664859|03|133
55767|Schwollen|7,181501|49,704536|03|48
17309|Schönwalde|13,904122|53,543397|03|20
24860|Uelsby|9,596649|54,63128|03|40
57589|Birkenbeul|7,623469|50,739507|03|89
56858|Neef|7,137711|50,091002|03|66
56368|Rettert|7,938249|50,230979|03|74
55758|Sensweiler|7,197318|49,774449|03|50
56865|Schauren|7,268834|50,021426|03|139
54675|Utscheid|6,354338|49,994583|03|74
55234|Hochborn|8,200787|49,724196|03|119
17168|Schwasdorf|12,626908|53,894|03|17
07580|Linda b. Weida|12,1901|50,806484|03|48
23911|Einhaus|10,725697|53,714136|02|168
24253|Prasdorf|10,296264|54,378679|03|89
25596|Gribbohm|9,347706|54,027149|03|32
54518|Esch|6,848887|49,896357|03|185
66887|Neunkirchen am Potzberg|7,488303|49,508395|03|85
03253|Schilda|13,387897|51,606556|03|49
17375|Grambin|14,01457|53,756939|03|23
98530|Marisfeld|10,570774|50,555509|03|37
55767|Sonnenberg-Winnenberg|7,280097|49,671306|03|147
66851|Oberarnbach|7,587841|49,385184|03|83
19348|Pirow|11,900884|53,218136|03|11
18569|Kluis|13,301843|54,472669|03|20
99192|Nottleben|10,844599|50,965687|03|49
25764|Norddeich|8,899964|54,218049|03|61
25588|Mehlbek|9,434367|54,004849|03|47
67753|Einöllen|7,636962|49,609109|03|86
29491|Prezelle|11,401146|52,963312|03|10
56472|Stockhausen-Illfurth|7,988135|50,646293|03|130
55483|Heinzenbach|7,415982|49,975394|03|123
56370|Dörsdorf|8,009729|50,247175|03|86
54570|Deudesfeld|6,732151|50,10252|03|52
54570|Wallenborn|6,721028|50,154966|03|51
07629|Schleifreisen|11,824196|50,888943|02|60
55758|Dickesbach|7,423229|49,718813|03|85
56357|Niederwallmenach|7,811672|50,164381|03|61
66996|Schönau (Pfalz)|7,74811|49,059822|03|26
25693|Gudendorf|9,1082|54,024736|03|69
25876|Ramstedt|9,167101|54,399905|03|77
24992|Janneby|9,300482|54,625583|03|29
48465|Engden|7,175182|52,391482|03|9
54585|Esch|6,61127|50,364947|03|41
23738|Kabelhorst|10,921118|54,215844|03|72
56751|Gering|7,262053|50,273774|03|143
56307|Harschbach|7,59522|50,572919|02|190
54636|Idesheim|6,573613|49,874626|03|62
54439|Fisch|6,486112|49,62074|03|60
21493|Basthorst|10,47139|53,576616|03|38
25924|Rodenäs|8,70031|54,888387|03|21
57629|Mörsbach|7,778147|50,723284|03|70
54673|Karlshausen|6,227939|50,022448|03|59
04603|Göhren|12,366231|50,96715|03|48
25364|Osterhorn|9,698588|53,868679|03|65
24799|Friedrichsholm|9,427267|54,303024|03|58
65582|Aull|8,001978|50,385738|02|190
57629|Merkelbach|7,769361|50,644132|03|161
55234|Bechenheim|8,002618|49,729069|03|162
25764|Reinsbüttel|8,911057|54,179073|03|60
17153|Gülzow|12,853157|53,693802|03|34
25584|Holstenniendorf|9,348113|54,041651|03|34
57610|Almersbach|7,628807|50,674542|02|674
55483|Lautzenhausen|7,272262|49,938282|03|83
56370|Attenhausen|7,877157|50,291971|03|70
19230|Pätow-Steegen|11,138559|53,397896|03|39
25862|Goldelund|9,107425|54,678411|03|34
56858|Mittelstrimmig|7,283093|50,090136|03|36
76891|Rumbach|7,787471|49,096417|03|28
14728|Gollenberg|12,375881|52,754595|03|13
24327|Högsdorf|10,615055|54,251994|03|37
24649|Fuhlendorf|9,885482|53,943215|03|63
24326|Stocksee|10,343274|54,089631|03|36
54675|Sinspelt|6,320599|49,972029|03|168
17375|Meiersberg|13,943018|53,703523|03|40
17498|Levenhagen|13,272006|54,08832|03|31
98617|Einhausen|10,461929|50,529737|03|77
07646|Ottendorf|11,822659|50,82676|03|93
25597|Westermoor|9,626905|53,914039|03|43
57614|Oberwambach|7,658434|50,658458|03|102
56766|Beuren|7,07939|50,094449|03|38
54662|Beilingen|6,662445|49,953427|03|95
19406|Kobrow|11,81276|53,677699|03|11
07819|Dreitzsch|11,797266|50,739567|03|56
07580|Paitzdorf|12,222577|50,845858|03|47
37642|Holenberg|9,584829|51,909735|03|55
54497|Horath|6,986249|49,811594|03|34
54668|Ernzen|6,426237|49,841434|03|41
54636|Meckel|6,515841|49,89023|03|38
25938|Utersum|8,407243|54,714455|03|77
23795|Högersdorf|10,284353|53,920748|02|82
25582|Looft|9,523319|54,0287|03|33
66904|Börsborn|7,398232|49,440416|03|104
66917|Knopp-Labach|7,506229|49,333843|03|68
18258|Benitz|12,104643|53,976706|03|42
56370|Berndroth|7,967617|50,236854|03|65
17111|Verchen|12,907737|53,850361|03|34
99198|Ollendorf|11,184709|51,036301|03|44
98673|Brünn/Thür.|10,85655|50,449347|03|66
23919|Behlendorf|10,667846|53,699475|03|39
24217|Krokau|10,341593|54,402446|02|91
37647|Vahlbruch|9,341323|51,921521|03|28
55767|Oberbrombach|7,261138|49,697736|03|61
57629|Limbach|7,799778|50,701462|03|109
55599|Eckelsheim|7,983959|49,794712|02|82
19258|Tessin b. Boizenburg|10,853129|53,397636|03|39
98744|Meura|11,209735|50,585129|03|32
67677|Waldleiningen|7,885152|49,397765|03|15
66987|Schmitshausen|7,511618|49,307094|03|90
17194|Vollrathsruhe|12,487204|53,643157|03|13
55595|Sommerloch|7,761197|49,877229|03|160
55234|Esselborn|8,118915|49,714648|03|98
25709|Marnerdeich|8,982956|53,948483|02|306
25779|Kleve|9,123229|54,295706|03|31
25579|Fitzbek|9,768919|54,002409|03|39
17129|Alt Tellin|13,244725|53,845954|03|16
25782|Welmbüttel|9,246826|54,196873|03|53
56477|Zehnhausen bei Rennerod|8,059359|50,646234|03|135
54492|Erden|7,023064|49,977555|03|108
17390|Groß Polzin|13,592577|53,894115|03|14
19372|Groß Godems|11,795175|53,363785|03|26
24211|Pohnsdorf|10,249321|54,239647|03|16
55765|Achtelsbach|7,090023|49,624529|03|41
67806|Bayerfeld-Steckweiler|7,797604|49,67877|03|46
18276|Reimershagen|12,177135|53,671619|03|12
19217|Holdorf|11,064526|53,728156|03|29
17379|Heinrichswalde|13,777084|53,613514|03|28
55608|Becherbach bei Kirn|7,499688|49,740977|03|47
56829|Pommern|7,274022|50,171582|03|71
56368|Herold|7,934103|50,278017|03|97
54597|Hersdorf|6,508737|50,171871|03|31
54570|Kirchweiler|6,744762|50,229711|03|63
19294|Malk Göhren|11,376556|53,214629|03|18
26524|Hagermarsch|7,294128|53,643639|03|18
54317|Riveris|6,764008|49,72636|03|189
24217|Krummbek|10,400709|54,37814|03|72
55592|Raumbach|7,655595|49,722934|03|90
56283|Kratzenburg|7,554894|50,186864|03|56
65558|Hirschberg|7,922446|50,378067|03|158
76857|Waldrohrbach|7,965477|49,170357|03|67
98660|Lengfeld|10,653225|50,524477|03|60
24943|Tastrup|9,477121|54,765066|03|95
55491|Niederweiler|7,283718|49,9094|03|82
67744|Wiesweiler|7,569746|49,639241|03|119
07819|Schmieritz|11,799257|50,721312|03|35
24235|Brodersdorf|10,249254|54,385481|02|109
25581|Poyenberg|9,691984|54,041555|03|45
37627|Arholzen|9,569322|51,866505|03|74
55606|Heimweiler|7,486976|49,755668|03|43
19217|Groß Molzahn|10,86905|53,734527|03|62
21493|Fuhlenhagen|10,5266|53,572959|03|68
07907|Moßbach|11,81962|50,676033|03|40
37635|Lüerdissen|9,626461|51,951455|03|56
07806|Weira|11,715537|50,703054|03|26
25938|Alkersum|8,511244|54,708245|03|43
25563|Wulfsmoor|9,724143|53,911925|03|45
56244|Hahn am See|7,889668|50,524386|03|106
54413|Bescheid|6,890462|49,75249|03|51
54314|Hentern|6,693105|49,61707|03|64
07616|Graitschen b. Bürgel|11,721233|50,958208|03|84
25884|Norstedt|9,129313|54,588429|03|29
24601|Belau|10,259724|54,097544|03|26
55596|Schloßböckelheim|7,744573|49,805891|03|82
56348|Dörscheid|7,759941|50,105396|03|45
54636|Schleid|6,489339|50,060082|03|63
66869|Blaubach|7,396821|49,557294|02|125
04617|Monstab|12,352412|50,992329|03|69
55592|Breitenheim|7,630341|49,697264|03|68
54340|Köwerich|6,870799|49,839723|03|168
67271|Mertesheim|8,132155|49,571468|03|177
17089|Grapzow|13,292323|53,713538|03|26
23827|Krems II|10,355628|53,986501|03|34
76835|Flemlingen|8,095563|49,243097|02|100
19386|Granzin|11,943789|53,502834|03|17
25355|Bullenkuhlen|9,751552|53,768586|03|98
37619|Pegestorf|9,49702|51,926812|03|46
55595|Sankt Katharinen|7,768735|49,866709|03|228
54649|Lambertsberg|6,389819|50,091009|03|105
55234|Bermersheim vor der Höhe|8,098662|49,778293|03|135
87538|Balderschwang|10,103847|47,465751|03|9
24351|Thumby|9,910273|54,585574|03|14
54619|Üttfeld|6,253655|50,13624|03|26
17166|Alt Sührkow|12,650883|53,802405|03|15
07646|Renthendorf|11,84649|50,800991|03|33
24816|Luhnstedt|9,698753|54,167176|03|25
55765|Gimbweiler|7,190965|49,585436|03|70
55483|Unzenberg|7,434555|49,970402|03|70
99955|Urleben|10,771215|51,153186|03|47
99718|Wasserthaleben|10,892934|51,259046|03|45
53518|Barweiler|6,867479|50,357219|03|45
56745|Hausten|7,118293|50,398843|03|108
67754|Eßweiler|7,565245|49,558454|03|47
17379|Altwigshagen|13,835809|53,703845|03|13
25764|Schülp|8,929943|54,241971|03|41
56357|Obertiefenbach|7,889871|50,242763|03|66
19412|Blankenberg|11,709013|53,770686|03|18
55776|Rückweiler|7,238174|49,580298|03|139
54597|Fleringen|6,498935|50,208878|03|45
54570|Kalenborn-Scheuern|6,602709|50,258428|03|52
66851|Steinalben|7,655635|49,314206|03|151
17111|Warrenzin|12,946442|53,903335|03|13
07907|Tegau|11,863001|50,648911|03|53
56856|Grenderich|7,229186|50,066054|03|45
56288|Alterkülz|7,465531|50,031246|03|50
54518|Arenrath|6,741783|49,952722|03|56
67271|Battenberg (Pfalz)|8,138375|49,532039|02|70
67822|Mannweiler-Cölln|7,803005|49,6962|03|78
67744|Lohnweiler|7,594648|49,635552|03|77
55758|Schmidthachenbach|7,470974|49,732605|03|38
56754|Forst (Eifel)|7,251012|50,217799|03|97
07768|Gumperda|11,522751|50,810217|03|61
19209|Perlin|11,175076|53,587265|03|28
55585|Oberhausen an der Nahe|7,757693|49,790896|03|114
56290|Lieg|7,346849|50,139517|03|39
99448|Hohenfelden|11,160457|50,878926|03|45
07806|Kospoda|11,740052|50,719604|03|62
24616|Armstedt|9,847056|53,971225|03|42
57635|Wölmersen|7,599816|50,714605|03|143
56729|Virneburg|7,078248|50,342318|03|70
56237|Oberhaid|7,719068|50,508422|03|196
56459|Härtlingen|7,915105|50,539935|03|118
21514|Fitzen|10,64667|53,493942|03|41
56746|Hohenleimbach|7,063639|50,412022|03|37
19065|Gneven|11,566038|53,636352|03|36
07751|Großpürschütz|11,592478|50,820875|03|96
17168|Thürkow|12,566884|53,82384|03|25
99718|Westgreußen|10,916297|51,238938|03|44
24641|Hüttblek|10,071819|53,83945|03|136
57580|Fensdorf|7,775951|50,74169|03|172
17268|Mittenwalde|13,662595|53,184579|03|16
37339|Wehnde|10,313498|51,481212|03|39
55776|Frauenberg|7,289966|49,672271|03|97
56379|Obernhof|7,852927|50,317497|03|97
54298|Eisenach|6,509037|49,851735|03|59
17153|Ritzerow|12,964903|53,660487|03|17
17392|Sarnow|13,626423|53,751571|03|16
54675|Kruchten|6,315114|49,899203|03|69
19300|Zierzow|11,686236|53,28354|03|28
25770|Lieth|9,060773|54,15531|03|80
23847|Stubben|10,43068|53,732928|03|70
25862|Goldebek|9,145818|54,678836|03|36
23738|Manhagen|10,913686|54,194999|03|39
24250|Warnau|10,160154|54,18792|03|93
56459|Stahlhofen am Wiesensee|7,989171|50,587196|03|153
99869|Pferdingsleben|10,817201|50,970164|03|56
07819|Lemnitz|11,833993|50,721584|03|46
56283|Ney|7,537156|50,183021|03|66
54316|Franzenheim|6,687549|49,684389|03|57
19386|Kreien|12,054081|53,407675|03|15
24625|Negenharrie|10,075273|54,143594|03|30
57520|Schutzbach|7,900826|50,75557|03|293
18258|Vorbeck|12,070311|53,907882|03|24
17406|Stolpe auf Usedom|13,988986|53,867737|03|25
56727|Reudelsterz|7,155725|50,31704|03|93
16945|Kümmernitztal|12,1553|53,224187|03|18
18258|Rukieten|12,154996|53,89908|03|30
19412|Weitendorf|11,750473|53,718011|03|9
38382|Beierstedt|10,858806|52,073819|03|38
19406|Hohen Pritz|11,89155|53,628644|03|15
98746|Goldisthal|11,003935|50,518655|03|19
24321|Tröndel|10,525459|54,335207|03|48
55595|Boos|7,716478|49,79297|03|330
55758|Mackenrodt|7,254605|49,724565|03|75
66887|Föckelberg|7,489905|49,523816|03|92
76857|Waldhambach|7,988989|49,164838|03|93
19417|Bibow|11,643285|53,784795|03|16
07768|Eichenberg|11,529802|50,793832|03|32
23845|Bühnsdorf|10,374463|53,886944|03|88
56330|Macken|7,39764|50,173902|03|42
56457|Halbs|7,962362|50,590281|03|172
54531|Eckfeld|6,844901|50,109768|03|29
54675|Wallendorf|6,287902|49,876651|03|42
24816|Stafstedt|9,66287|54,170705|03|31
24616|Hasenkrug|9,849584|53,985027|03|70
24568|Winsen|10,015364|53,830915|03|89
67752|Rutsweiler an der Lauter|7,620574|49,565865|03|84
66894|Rosenkopf|7,434224|49,345351|03|147
99947|Sundhausen|10,715298|51,156942|03|45
24392|Scheggerott|9,821155|54,667579|03|57
55606|Meckenbach|7,507337|49,777331|03|52
17039|Staven|13,403461|53,627037|03|25
19230|Alt Zachun|11,337504|53,494331|03|43
55767|Siesbach|7,237291|49,731144|03|49
89183|Breitingen|9,991461|48,517286|03|125
25709|Kaiser-Wilhelm-Koog|8,926364|53,942933|03|28
57632|Rott|7,513436|50,637343|03|37
55566|Hundsbach|7,553439|49,725307|03|48
56759|Leienkaul|7,087461|50,219635|03|111
54655|Malbergweich|6,554545|50,054922|03|35
17252|Schwarz|12,785804|53,225157|03|14
99518|Schmiedehausen|11,662581|51,068321|03|35
25548|Rosdorf|9,723729|53,97689|03|64
54617|Lützkampen|6,186251|50,146912|03|33
15236|Treplin|14,395128|52,397056|03|32
17166|Hohen Demzin|12,542909|53,720072|03|15
23936|Bernstorf|11,116733|53,828021|03|20
23898|Kühsen|10,615824|53,682661|03|49
24594|Meezen|9,709777|54,05163|03|41
24884|Geltorf|9,612616|54,46324|03|44
65623|Netzbach|8,092607|50,316328|03|106
17111|Schönfeld|12,95714|53,852495|03|22
25761|Büsumer Deichhausen|8,890088|54,136175|03|124
21483|Krüzen|10,527113|53,401518|03|43
24582|Groß Buchwald|10,085963|54,162947|03|40
67308|Ottersheim|8,108515|49,625677|03|130
19205|Kneese|10,983183|53,661817|03|22
19217|Rieps|10,866984|53,772825|03|29
19300|Milow|11,540326|53,191363|03|11
98660|Henfstädt|10,588889|50,515286|03|44
25926|Westre|8,987549|54,856605|03|19
56276|Stebach|7,659989|50,511474|03|150
56379|Geilnau|7,926881|50,349537|03|159
54516|Meerfeld|6,754392|50,093359|03|27
56843|Burg (Mosel)|7,125109|50,007697|03|105
17498|Dargelin|13,354443|54,014802|03|23
56729|Bermel|7,085532|50,284258|03|48
55481|Reckershausen|7,40187|49,982801|03|43
